id,date,day,startTime,endTime,title,category,tags,location,facilitator,country,language,description,photo,photos,sourcePage
2026-12-15-1300-welcome-gurdwara,2026-12-15,Tuesday,13:00,14:30,Welcome Gurdwara,Gurdwara,,GURDWARA,,,,Followed by Guru Ka Langar.,,,
2026-12-15-1300-registration-check-in,2026-12-15,Tuesday,13:00,20:00,Registration & Check-in,Logistics,,CHURUATA,,,,"Welcome! Please have your ticket QR code and your ID ready; that makes the process swift. If you don't have a service exchange or karma yoga team yet, one will be assigned at check-in. You can also register on arrival. We are happy you are here!",,,
2026-12-15-1430-kri-trainers-forum,2026-12-15,Tuesday,14:30,18:30,KRI Trainers Forum,Workshop,To be announced,,,,,Forum for KRI-certified Kundalini Yoga teacher trainers. Location to be announced.,,,
2026-12-15-1730-dinner,2026-12-15,Tuesday,17:30,18:30,🍴 Dinner,Meal,,CHURUATA,,,,,,,
2026-12-15-1900-all-camp-opening-ceremony,2026-12-15,Tuesday,19:00,21:00,All Camp Opening Ceremony,Community,,TANTRIC SHELTER,,,,"Come open the space with us! Welcome home, welcome back. We are so excited to be in community. Join many of the teachers to open this Winter Solstice Celebration with music, laughter, meditation and joy.",,,
2026-12-15-2145-lights-out,2026-12-15,Tuesday,21:45,,🌙 Lights Out,Logistics,,,,,,,,,
2026-12-16-0300-rise-up-sweet-family-dear,2026-12-16,Wednesday,03:00,03:45,Rise up sweet family dear!,,,,,,,"Wake up, get cleaned up, get ready for Sadhana!",,,
2026-12-16-0345-morning-sadhana,2026-12-16,Wednesday,03:45,06:00,Morning Sadhana,Sadhana,,TANTRIC SHELTER,,,,"Japji Sahib, a Kundalini Yoga kriya and the Aquarian Sadhana mantras. Come as you are, bring a blanket.",,,
2026-12-16-0600-gurdwara,2026-12-16,Wednesday,06:00,07:15,Gurdwara,Gurdwara,,GURDWARA,,,,"Gurdwara is a sacred space of Shabad (sound current), sangat (community), and seva (service). Whether this is your first time or a treasured tradition, you're invited to sit together in remembrance, sing the Naam, and bathe the mind in Gurbani kirtan. All are welcome.",,,
2026-12-16-0730-breakfast,2026-12-16,Wednesday,07:30,08:30,🍴 Breakfast,Meal,,CHURUATA,,,,,,,
2026-12-16-0830-karma-yoga-service-exchange-meetings,2026-12-16,Wednesday,08:30,09:30,Karma Yoga & Service Exchange Meetings,Service,,CHURUATA,,,,Come see us and vibe with your team! All attendees have a karma yoga: it helps keep the event sustainable and flowing. Unsure of yours? Ask at the event office to sort it out.,,,
2026-12-16-0900-kids-camp,2026-12-16,Wednesday,09:00,17:00,Kids Camp,Community,To be announced,CHILDREN'S CAMP,,,,Program for children and youth while the adults are in class. Parents check children in and out. Daily schedule to be announced.,,,
2026-12-16-0945-kundalini-yoga-class,2026-12-16,Wednesday,09:45,11:00,Kundalini Yoga Class,Kriya and Meditation,To be announced,TANTRIC SHELTER,,,,Class and teacher to be announced.,,,
2026-12-16-0945-lecture,2026-12-16,Wednesday,09:45,11:00,Lecture,Lecture,To be announced,ASTA,,,,Class and teacher to be announced.,,,
2026-12-16-1115-kundalini-yoga-class,2026-12-16,Wednesday,11:15,12:30,Kundalini Yoga Class,Kriya and Meditation,To be announced,TANTRIC SHELTER,,,,Class and teacher to be announced.,,,
2026-12-16-1115-meditation-class,2026-12-16,Wednesday,11:15,12:30,Meditation Class,Meditation,To be announced,ASTA,,,,Class and teacher to be announced.,,,
2026-12-16-1230-lunch,2026-12-16,Wednesday,12:30,13:30,🍴 Lunch,Meal,,CHURUATA,,,,,,,
2026-12-16-1330-wty-monitors-meeting,2026-12-16,Wednesday,13:30,14:15,WTY Monitors Meeting,White Tantric Yoga,,CHURUATA,,,,"Interested in being a Monitor at White Tantric Yoga® (WTY)? A WTY Monitor must have attended at least one day of WTY, wear white clothing and a white head covering, and wear the Monitor ID marker. Monitors receive the same benefits of WTY as if they were doing the meditations with a partner. Come learn more about this important role!",,,
2026-12-16-1430-kundalini-yoga-class,2026-12-16,Wednesday,14:30,15:45,Kundalini Yoga Class,Kriya and Meditation,To be announced,ASTA,,,,Class and teacher to be announced.,,,
